Serial Number:20472264 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-12-08 18:52:58,3.69,0, , , , 
2020-12-08 19:02:58,3.64,0, , , , 
2020-12-08 19:12:58,3.69,0, , , , 
2020-12-08 19:22:58,3.64,0, , , , 
2020-12-08 19:32:58,3.69,0, , , , 
2020-12-08 19:42:58,3.64,0, , , , 
2020-12-08 19:52:58,3.69,0, , , , 
2020-12-08 20:02:58,3.64,0, , , , 
2020-12-08 20:12:58,3.69,0, , , , 
2020-12-08 20:22:58,3.69,0, , , , 
2020-12-08 20:32:58,3.69,0, , , , 
2020-12-08 20:42:58,3.69,0, , , , 
2020-12-08 20:52:58,3.73,0, , , , 
2020-12-08 21:02:58,3.69,0, , , , 
2020-12-08 21:12:58,3.64,0, , , , 
2020-12-08 21:22:58,3.69,0, , , , 
2020-12-08 21:32:58,3.69,0, , , , 
2020-12-08 21:42:58,3.69,0, , , , 
2020-12-08 21:52:58,3.69,0, , , , 
2020-12-08 22:02:58,3.73,0, , , , 
2020-12-08 22:12:58,3.69,0, , , , 
2020-12-08 22:22:58,3.69,0, , , , 
2020-12-08 22:32:58,3.64,0, , , , 
2020-12-08 22:42:58,3.69,0, , , , 
2020-12-08 22:52:58,3.64,0, , , , 
2020-12-08 23:02:58,3.77,0, , , , 
2020-12-08 23:12:58,3.69,0, , , , 
2020-12-08 23:22:58,3.69,0, , , , 
2020-12-08 23:32:58,3.64,0, , , , 
2020-12-08 23:42:58,3.64,0, , , , 
2020-12-08 23:52:58,3.69,0, , , , 
2020-12-09 00:02:58,3.69,0, , , , 
2020-12-09 00:12:58,3.64,0, , , , 
2020-12-09 00:22:58,3.69,0, , , , 
2020-12-09 00:32:58,3.69,0, , , , 
2020-12-09 00:42:58,3.64,0, , , , 
2020-12-09 00:52:58,3.69,0, , , , 
2020-12-09 01:02:58,3.69,0, , , , 
2020-12-09 01:12:58,3.73,0, , , , 
2020-12-09 01:22:58,3.69,0, , , , 
2020-12-09 01:32:58,3.64,0, , , , 
2020-12-09 01:42:58,3.64,0, , , , 
2020-12-09 01:52:58,3.69,0, , , , 
2020-12-09 02:02:58,3.64,0, , , , 
2020-12-09 02:12:58,3.64,0, , , , 
2020-12-09 02:22:58,3.69,0, , , , 
2020-12-09 02:32:58,3.69,0, , , , 
2020-12-09 02:42:58,3.69,0, , , , 
2020-12-09 02:52:58,3.64,0, , , , 
2020-12-09 03:02:58,3.64,0, , , , 
2020-12-09 03:12:58,3.69,0, , , , 
2020-12-09 03:22:58,3.69,0, , , , 
2020-12-09 03:32:58,3.64,0, , , , 
2020-12-09 03:42:58,3.64,0, , , , 
2020-12-09 03:52:58,3.64,0, , , , 
2020-12-09 04:02:58,3.69,0, , , , 
2020-12-09 04:12:58,3.64,0, , , , 
2020-12-09 04:22:58,3.64,0, , , , 
2020-12-09 04:32:58,3.60,0, , , , 
2020-12-09 04:42:58,3.69,0, , , , 
2020-12-09 04:52:58,3.64,0, , , , 
2020-12-09 05:02:58,3.69,0, , , , 
2020-12-09 05:12:58,3.64,0, , , , 
2020-12-09 05:22:58,3.69,0, , , , 
2020-12-09 05:32:58,3.69,0, , , , 
2020-12-09 05:42:58,3.69,0, , , , 
2020-12-09 05:52:58,3.64,0, , , , 
2020-12-09 06:02:58,3.64,0, , , , 
2020-12-09 06:12:58,3.64,0, , , , 
2020-12-09 06:22:58,3.69,0, , , , 
2020-12-09 06:32:58,3.69,0, , , , 
2020-12-09 06:42:58,3.73,0, , , , 
2020-12-09 06:52:58,3.64,0, , , , 
2020-12-09 07:02:58,3.64,0, , , , 
2020-12-09 07:12:58,3.69,0, , , , 
2020-12-09 07:22:58,3.64,0, , , , 
2020-12-09 07:32:58,3.69,0, , , , 
2020-12-09 07:42:58,3.64,0, , , , 
2020-12-09 07:52:58,3.64,1, , , , 
2020-12-09 08:02:58,3.69,1, , , , 
2020-12-09 08:12:58,3.69,2, , , , 
2020-12-09 08:22:58,3.69,2, , , , 
2020-12-09 08:32:58,3.64,2, , , , 
2020-12-09 08:42:58,3.64,4, , , , 
2020-12-09 08:52:58,3.69,10, , , , 
2020-12-09 09:02:58,3.69,10, , , , 
2020-12-09 09:12:58,3.69,12, , , , 
2020-12-09 09:22:58,3.69,14, , , , 
2020-12-09 09:32:58,3.69,15, , , , 
2020-12-09 09:42:58,3.64,16, , , , 
2020-12-09 09:52:58,3.64,16, , , , 
2020-12-09 10:02:58,3.69,18, , , , 
2020-12-09 10:12:58,3.69,19, , , , 
2020-12-09 10:22:58,3.69,19, , , , 
2020-12-09 10:32:58,3.69,20, , , , 
2020-12-09 10:42:58,3.69,21, , , , 
2020-12-09 10:52:58,3.64,21, , , , 
2020-12-09 11:02:58,3.69,21, , , , 
2020-12-09 11:12:58,3.69,21, , , , 
2020-12-09 11:22:58,3.69,21, , , , 
2020-12-09 11:32:58,3.69,21, , , , 
2020-12-09 11:42:58,3.69,23, , , , 
2020-12-09 11:52:58,3.64,24, , , , 
2020-12-09 12:02:58,3.64,24, , , , 
2020-12-09 12:12:58,3.69,25, , , , 
2020-12-09 12:22:58,3.69,25, , , , 
2020-12-09 12:32:58,3.73,25, , , , 
2020-12-09 12:42:58,3.69,26, , , , 
2020-12-09 12:52:58,3.69,25, , , , 
2020-12-09 13:02:58,3.69,23, , , , 
2020-12-09 13:12:58,3.69,22, , , , 
2020-12-09 13:22:58,3.69,20, , , , 
2020-12-09 13:32:58,3.69,18, , , , 
2020-12-09 13:42:58,3.69,15, , , , 
2020-12-09 13:52:58,3.69,14, , , , 
2020-12-09 14:02:58,3.64,5, , , , 
2020-12-09 14:12:58,3.69,4, , , , 
2020-12-09 14:22:58,3.69,5, , , , 
2020-12-09 14:32:58,3.64,2, , , , 
2020-12-09 14:42:58,3.64,2, , , , 
2020-12-09 14:52:58,3.64,2, , , , 
2020-12-09 15:02:58,3.69,2, , , , 
2020-12-09 15:12:58,3.69,2, , , , 
2020-12-09 15:22:58,3.69,2, , , , 
2020-12-09 15:32:58,3.69,2, , , , 
2020-12-09 15:42:58,3.64,2, , , , 
2020-12-09 15:52:58,3.64,1, , , , 
2020-12-09 16:02:58,3.64,1, , , , 
2020-12-09 16:12:58,3.73,0, , , , 
2020-12-09 16:22:58,3.69,0, , , , 
2020-12-09 16:32:58,3.64,0, , , , 
2020-12-09 16:42:58,3.64,0, , , , 
2020-12-09 16:52:58,3.73,0, , , , 
2020-12-09 17:02:58,3.64,0, , , , 
2020-12-09 17:12:58,3.64,0, , , , 
2020-12-09 17:22:58,3.69,0, , , , 
2020-12-09 17:32:58,3.69,0, , , , 
2020-12-09 17:42:58,3.64,0, , , , 
2020-12-09 17:52:58,3.64,0, , , , 
2020-12-09 18:02:58,3.69,0, , , , 
2020-12-09 18:12:58,3.64,0, , , , 
2020-12-09 18:22:58,3.64,0, , , , 
2020-12-09 18:32:58,3.64,0, , , , 
2020-12-09 18:42:58,3.64,0, , , , 
2020-12-09 18:52:58,3.64,0, , , , 
2020-12-09 19:02:58,3.69,0, , , , 
2020-12-09 19:12:58,3.64,0, , , , 
2020-12-09 19:22:58,3.64,0, , , , 
2020-12-09 19:32:58,3.64,0, , , , 
2020-12-09 19:42:58,3.69,0, , , , 
2020-12-09 19:52:58,3.69,0, , , , 
2020-12-09 20:02:58,3.69,0, , , , 
2020-12-09 20:12:58,3.69,0, , , , 
2020-12-09 20:22:58,3.69,0, , , , 
2020-12-09 20:32:58,3.69,0, , , , 
2020-12-09 20:42:58,3.64,0, , , , 
2020-12-09 20:52:58,3.64,0, , , , 
2020-12-09 21:02:58,3.64,0, , , , 
2020-12-09 21:12:58,3.64,0, , , , 
2020-12-09 21:22:58,3.64,0, , , , 
2020-12-09 21:32:58,3.64,0, , , , 
2020-12-09 21:42:58,3.64,0, , , , 
2020-12-09 21:52:58,3.69,0, , , , 
2020-12-09 22:02:58,3.64,0, , , , 
2020-12-09 22:12:58,3.64,0, , , , 
2020-12-09 22:22:58,3.64,0, , , , 
2020-12-09 22:32:58,3.64,0, , , , 
2020-12-09 22:42:58,3.64,0, , , , 
2020-12-09 22:52:58,3.69,0, , , , 
2020-12-09 23:02:58,3.69,0, , , , 
2020-12-09 23:12:58,3.64,0, , , , 
2020-12-09 23:22:58,3.69,0, , , , 
2020-12-09 23:32:58,3.64,0, , , , 
2020-12-09 23:42:58,3.64,0, , , , 
2020-12-09 23:52:58,3.69,0, , , , 
2020-12-10 00:02:58,3.69,0, , , , 
2020-12-10 00:12:58,3.64,0, , , , 
2020-12-10 00:22:58,3.64,0, , , , 
2020-12-10 00:32:58,3.64,0, , , , 
2020-12-10 00:42:58,3.69,0, , , , 
2020-12-10 00:52:58,3.64,0, , , , 
2020-12-10 01:02:58,3.69,0, , , , 
2020-12-10 01:12:58,3.69,0, , , , 
2020-12-10 01:22:58,3.64,0, , , , 
2020-12-10 01:32:58,3.64,0, , , , 
2020-12-10 01:42:58,3.69,0, , , , 
2020-12-10 01:52:58,3.64,0, , , , 
2020-12-10 02:02:58,3.64,0, , , , 
2020-12-10 02:12:58,3.64,0, , , , 
2020-12-10 02:22:58,3.69,0, , , , 
2020-12-10 02:32:58,3.64,0, , , , 
2020-12-10 02:42:58,3.64,0, , , , 
2020-12-10 02:52:58,3.64,0, , , , 
2020-12-10 03:02:58,3.60,0, , , , 
2020-12-10 03:12:58,3.69,0, , , , 
2020-12-10 03:22:58,3.69,0, , , , 
2020-12-10 03:32:58,3.69,0, , , , 
2020-12-10 03:42:58,3.69,0, , , , 
2020-12-10 03:52:58,3.64,0, , , , 
2020-12-10 04:02:58,3.64,0, , , , 
2020-12-10 04:12:58,3.64,0, , , , 
2020-12-10 04:22:58,3.64,0, , , , 
2020-12-10 04:32:58,3.69,0, , , , 
2020-12-10 04:42:58,3.69,0, , , , 
2020-12-10 04:52:58,3.64,0, , , , 
2020-12-10 05:02:58,3.69,0, , , , 
2020-12-10 05:12:58,3.64,0, , , , 
2020-12-10 05:22:58,3.69,0, , , , 
2020-12-10 05:32:58,3.69,0, , , , 
2020-12-10 05:42:58,3.69,0, , , , 
2020-12-10 05:52:58,3.64,0, , , , 
2020-12-10 06:02:58,3.69,0, , , , 
2020-12-10 06:12:58,3.69,0, , , , 
2020-12-10 06:22:58,3.69,0, , , , 
2020-12-10 06:32:58,3.64,0, , , , 
2020-12-10 06:42:58,3.69,0, , , , 
2020-12-10 06:52:58,3.60,0, , , , 
2020-12-10 07:02:58,3.64,0, , , , 
2020-12-10 07:12:58,3.64,0, , , , 
2020-12-10 07:22:58,3.69,0, , , , 
2020-12-10 07:32:58,3.60,0, , , , 
2020-12-10 07:42:58,3.64,0, , , , 
2020-12-10 07:52:58,3.64,2, , , , 
2020-12-10 08:02:58,3.64,3, , , , 
2020-12-10 08:12:58,3.69,2, , , , 
2020-12-10 08:22:58,3.69,4, , , , 
2020-12-10 08:32:58,3.64,5, , , , 
2020-12-10 08:42:58,3.64,8, , , , 
2020-12-10 08:52:58,3.64,6, , , , 
2020-12-10 09:02:58,3.73,6, , , , 
2020-12-10 09:12:58,3.64,6, , , , 
2020-12-10 09:22:58,3.64,8, , , , 
2020-12-10 09:32:58,3.69,10, , , , 
2020-12-10 09:42:58,3.64,24, , , , 
2020-12-10 09:52:58,3.64,19, , , , 
2020-12-10 10:02:58,3.64,22, , , , 
2020-12-10 10:12:58,3.69,23, , , , 
2020-12-10 10:22:58,3.64,24, , , , 
2020-12-10 10:32:58,3.64,27, , , , 
2020-12-10 10:42:58,3.69,28, , , , 
2020-12-10 10:52:58,3.64,8, , , , 
2020-12-10 11:02:58,3.64,13, , , , 
2020-12-10 11:12:58,3.69,20, , , , 
2020-12-10 11:22:58,3.60,24, , , , 
2020-12-10 11:32:58,3.69,35, , , , 
2020-12-10 11:42:58,3.64,18, , , , 
2020-12-10 11:52:58,3.64,23, , , , 
2020-12-10 12:02:58,3.69,27, , , , 
2020-12-10 12:12:58,3.69,24, , , , 
2020-12-10 12:22:58,3.69,24, , , , 
2020-12-10 12:32:58,3.69,22, , , , 
2020-12-10 12:42:58,3.69,22, , , , 
2020-12-10 12:52:58,3.69,19, , , , 
2020-12-10 13:02:58,3.64,32, , , , 
2020-12-10 13:12:58,3.64,24, , , , 
2020-12-10 13:22:58,3.64,23, , , , 
2020-12-10 13:32:58,3.69,17, , , , 
2020-12-10 13:42:58,3.64,19, , , , 
2020-12-10 13:52:58,3.69,20, , , , 
2020-12-10 14:02:58,3.64,8, , , , 
2020-12-10 14:12:58,3.69,7, , , , 
2020-12-10 14:22:58,3.73,8, , , , 
2020-12-10 14:32:58,3.69,5, , , , 
2020-12-10 14:42:58,3.69,5, , , , 
2020-12-10 14:52:58,3.64,6, , , , 
2020-12-10 15:02:58,3.69,5, , , , 
2020-12-10 15:12:58,3.69,5, , , , 
2020-12-10 15:22:58,3.69,5, , , , 
2020-12-10 15:32:58,3.64,4, , , , 
2020-12-10 15:42:58,3.69,4, , , , 
2020-12-10 15:52:58,3.64,1, , , , 
2020-12-10 16:02:58,3.69,0, , , , 
2020-12-10 16:12:58,3.69,0, , , , 
2020-12-10 16:22:58,3.64,0, , , , 
2020-12-10 16:32:58,3.64,0, , , , 
2020-12-10 16:42:58,3.69,0, , , , 
2020-12-10 16:52:58,3.64,0, , , , 
2020-12-10 17:02:58,3.64,0, , , , 
2020-12-10 17:12:58,3.64,0, , , , 
2020-12-10 17:22:58,3.64,0, , , , 
2020-12-10 17:32:58,3.64,0, , , , 
2020-12-10 17:42:58,3.56,0, , , , 
2020-12-10 17:52:58,3.64,0, , , , 
2020-12-10 18:02:58,3.64,0, , , , 
2020-12-10 18:12:58,3.69,0, , , , 
2020-12-10 18:22:58,3.64,0, , , , 
2020-12-10 18:32:58,3.60,0, , , , 
2020-12-10 18:42:58,3.60,0, , , , 
2020-12-10 18:52:58,3.60,0, , , , 
2020-12-10 19:02:58,3.64,0, , , , 
2020-12-10 19:12:58,3.64,0, , , , 
2020-12-10 19:22:58,3.64,0, , , , 
2020-12-10 19:32:58,3.64,0, , , , 
2020-12-10 19:42:58,3.64,0, , , , 
2020-12-10 19:52:58,3.60,0, , , , 
2020-12-10 20:02:58,3.64,0, , , , 
2020-12-10 20:12:58,3.64,0, , , , 
2020-12-10 20:22:58,3.69,0, , , , 
2020-12-10 20:32:58,3.56,0, , , , 
2020-12-10 20:42:58,3.60,0, , , , 
2020-12-10 20:52:58,3.64,0, , , , 
2020-12-10 21:02:58,3.64,0, , , , 
2020-12-10 21:12:58,3.64,0, , , , 
2020-12-10 21:22:58,3.60,0, , , , 
2020-12-10 21:32:58,3.60,0, , , , 
2020-12-10 21:42:58,3.64,0, , , , 
2020-12-10 21:52:58,3.64,0, , , , 
2020-12-10 22:02:58,3.64,0, , , , 
2020-12-10 22:12:58,3.64,0, , , , 
2020-12-10 22:22:58,3.60,0, , , , 
2020-12-10 22:32:58,3.64,0, , , , 
2020-12-10 22:42:58,3.69,0, , , , 
2020-12-10 22:52:58,3.64,0, , , , 
2020-12-10 23:02:58,3.69,0, , , , 
2020-12-10 23:12:58,3.64,0, , , , 
2020-12-10 23:22:58,3.64,0, , , , 
2020-12-10 23:32:58,3.64,0, , , , 
2020-12-10 23:42:58,3.64,0, , , , 
2020-12-10 23:52:58,3.69,0, , , , 
2020-12-11 00:02:58,3.64,0, , , , 
2020-12-11 00:12:58,3.69,0, , , , 
2020-12-11 00:22:58,3.64,0, , , , 
2020-12-11 00:32:58,3.64,0, , , , 
2020-12-11 00:42:58,3.69,0, , , , 
2020-12-11 00:52:58,3.64,0, , , , 
2020-12-11 01:02:58,3.64,0, , , , 
2020-12-11 01:12:58,3.69,0, , , , 
2020-12-11 01:22:58,3.64,0, , , , 
2020-12-11 01:32:58,3.69,0, , , , 
2020-12-11 01:42:58,3.64,0, , , , 
2020-12-11 01:52:58,3.64,0, , , , 
2020-12-11 02:02:58,3.64,0, , , , 
2020-12-11 02:12:58,3.69,0, , , , 
2020-12-11 02:22:58,3.64,0, , , , 
2020-12-11 02:32:58,3.64,0, , , , 
2020-12-11 02:42:58,3.69,0, , , , 
2020-12-11 02:52:58,3.60,0, , , , 
2020-12-11 03:02:58,3.64,0, , , , 
2020-12-11 03:12:58,3.64,0, , , , 
2020-12-11 03:22:58,3.64,0, , , , 
2020-12-11 03:32:58,3.64,0, , , , 
2020-12-11 03:42:58,3.60,0, , , , 
2020-12-11 03:52:58,3.64,0, , , , 
2020-12-11 04:02:58,3.64,0, , , , 
2020-12-11 04:12:58,3.64,0, , , , 
2020-12-11 04:22:58,3.64,0, , , , 
2020-12-11 04:32:58,3.64,0, , , , 
2020-12-11 04:42:58,3.69,0, , , , 
2020-12-11 04:52:58,3.64,0, , , , 
2020-12-11 05:02:58,3.64,0, , , , 
2020-12-11 05:12:58,3.64,0, , , , 
2020-12-11 05:22:58,3.64,0, , , , 
2020-12-11 05:32:58,3.64,0, , , , 
2020-12-11 05:42:58,3.64,0, , , , 
2020-12-11 05:52:58,3.64,0, , , , 
2020-12-11 06:02:58,3.64,0, , , , 
2020-12-11 06:12:58,3.64,0, , , , 
2020-12-11 06:22:58,3.64,0, , , , 
2020-12-11 06:32:58,3.64,0, , , , 
2020-12-11 06:42:58,3.64,0, , , , 
2020-12-11 06:52:58,3.64,0, , , , 
2020-12-11 07:02:58,3.60,0, , , , 
2020-12-11 07:12:58,3.60,0, , , , 
2020-12-11 07:22:58,3.64,0, , , , 
2020-12-11 07:32:58,3.64,0, , , , 
2020-12-11 07:42:58,3.69,0, , , , 
2020-12-11 07:52:58,3.64,1, , , , 
2020-12-11 08:02:58,3.64,1, , , , 
2020-12-11 08:12:58,3.69,2, , , , 
2020-12-11 08:22:58,3.60,3, , , , 
2020-12-11 08:32:58,3.64,4, , , , 
2020-12-11 08:42:58,3.64,5, , , , 
2020-12-11 08:52:58,3.64,7, , , , 
2020-12-11 09:02:58,3.64,6, , , , 
2020-12-11 09:12:58,3.64,8, , , , 
2020-12-11 09:22:58,3.60,8, , , , 
2020-12-11 09:32:58,3.64,10, , , , 
2020-12-11 09:42:58,3.69,9, , , , 
2020-12-11 09:52:58,3.64,13, , , , 
2020-12-11 10:02:58,3.64,12, , , , 
2020-12-11 10:12:58,3.64,15, , , , 
2020-12-11 10:22:58,3.64,16, , , , 
2020-12-11 10:32:58,3.69,19, , , , 
2020-12-11 10:42:58,3.64,16, , , , 
2020-12-11 10:52:58,3.73,13, , , , 
2020-12-11 11:02:58,3.64,13, , , , 
2020-12-11 11:12:58,3.64,13, , , , 
2020-12-11 11:22:58,3.69,13, , , , 
2020-12-11 11:32:58,3.69,14, , , , 
2020-12-11 11:42:58,3.64,15, , , , 
2020-12-11 11:52:58,3.64,13, , , , 
2020-12-11 12:02:58,3.60,9, , , , 
2020-12-11 12:12:58,3.64,10, , , , 
2020-12-11 12:22:58,3.64,10, , , , 
2020-12-11 12:32:58,3.64,9, , , , 
2020-12-11 12:42:58,3.64,11, , , , 
2020-12-11 12:52:58,3.64,11, , , , 
2020-12-11 13:02:58,3.64,10, , , , 
2020-12-11 13:12:58,3.64,10, , , , 
2020-12-11 13:22:58,3.64,9, , , , 
2020-12-11 13:32:58,3.64,11, , , , 
2020-12-11 13:42:58,3.69,9, , , , 
2020-12-11 13:52:58,3.69,9, , , , 
2020-12-11 14:02:58,3.64,9, , , , 
2020-12-11 14:12:58,3.64,8, , , , 
2020-12-11 14:22:58,3.69,6, , , , 
2020-12-11 14:32:58,3.64,5, , , , 
2020-12-11 14:42:58,3.60,5, , , , 
2020-12-11 14:52:58,3.64,4, , , , 
2020-12-11 15:02:58,3.64,3, , , , 
2020-12-11 15:12:58,3.64,3, , , , 
2020-12-11 15:22:58,3.60,2, , , , 
2020-12-11 15:32:58,3.64,2, , , , 
2020-12-11 15:42:58,3.60,1, , , , 
2020-12-11 15:52:58,3.64,1, , , , 
2020-12-11 16:02:58,3.64,0, , , , 
2020-12-11 16:12:58,3.64,0, , , , 
2020-12-11 16:22:58,3.64,0, , , , 
2020-12-11 16:32:58,3.64,0, , , , 
2020-12-11 16:42:58,3.64,0, , , , 
2020-12-11 16:52:58,3.64,0, , , , 
2020-12-11 17:02:58,3.60,0, , , , 
2020-12-11 17:12:58,3.64,0, , , , 
2020-12-11 17:22:58,3.64,0, , , , 
2020-12-11 17:32:58,3.60,0, , , , 
2020-12-11 17:42:58,3.64,0, , , , 
2020-12-11 17:52:58,3.60,0, , , , 
2020-12-11 18:02:58,3.60,0, , , , 
2020-12-11 18:12:58,3.64,0, , , , 
2020-12-11 18:22:58,3.64,0, , , , 
2020-12-11 18:32:58,3.64,0, , , , 
2020-12-11 18:42:58,3.64,0, , , , 
2020-12-11 18:52:58,3.64,0, , , , 
2020-12-11 19:02:58,3.64,0, , , , 
2020-12-11 19:12:58,3.60,0, , , , 
2020-12-11 19:22:58,3.64,0, , , , 
2020-12-11 19:32:58,3.64,0, , , , 
2020-12-11 19:42:58,3.64,0, , , , 
2020-12-11 19:52:58,3.64,0, , , , 
2020-12-11 20:02:58,3.64,0, , , , 
2020-12-11 20:12:58,3.64,0, , , , 
2020-12-11 20:22:58,3.60,0, , , , 
2020-12-11 20:32:58,3.60,0, , , , 
2020-12-11 20:42:58,3.69,0, , , , 
2020-12-11 20:52:58,3.60,0, , , , 
2020-12-11 21:02:58,3.64,0, , , , 
2020-12-11 21:12:58,3.64,0, , , , 
2020-12-11 21:22:58,3.64,0, , , , 
2020-12-11 21:32:58,3.64,0, , , , 
2020-12-11 21:42:58,3.60,0, , , , 
2020-12-11 21:52:58,3.69,0, , , , 
2020-12-11 22:02:58,3.60,0, , , , 
2020-12-11 22:12:58,3.60,0, , , , 
2020-12-11 22:22:58,3.64,0, , , , 
2020-12-11 22:32:58,3.64,0, , , , 
2020-12-11 22:42:58,3.64,0, , , , 
2020-12-11 22:52:58,3.64,0, , , , 
2020-12-11 23:02:58,3.64,0, , , , 
2020-12-11 23:12:58,3.60,0, , , , 
2020-12-11 23:22:58,3.64,0, , , , 
2020-12-11 23:32:58,3.64,0, , , , 
2020-12-11 23:42:58,3.69,0, , , , 
2020-12-11 23:52:58,3.64,0, , , , 
2020-12-12 00:02:58,3.64,0, , , , 
2020-12-12 00:12:58,3.64,0, , , , 
2020-12-12 00:22:58,3.69,0, , , , 
2020-12-12 00:32:58,3.64,0, , , , 
2020-12-12 00:42:58,3.64,0, , , , 
2020-12-12 00:52:58,3.64,0, , , , 
2020-12-12 01:02:58,3.64,0, , , , 
2020-12-12 01:12:58,3.64,0, , , , 
2020-12-12 01:22:58,3.64,0, , , , 
2020-12-12 01:32:58,3.64,0, , , , 
2020-12-12 01:42:58,3.60,0, , , , 
2020-12-12 01:52:58,3.60,0, , , , 
2020-12-12 02:02:58,3.60,0, , , , 
2020-12-12 02:12:58,3.60,0, , , , 
2020-12-12 02:22:58,3.64,0, , , , 
2020-12-12 02:32:58,3.64,0, , , , 
2020-12-12 02:42:58,3.60,0, , , , 
2020-12-12 02:52:58,3.64,0, , , , 
2020-12-12 03:02:58,3.60,0, , , , 
2020-12-12 03:12:58,3.64,0, , , , 
2020-12-12 03:22:58,3.64,0, , , , 
2020-12-12 03:32:58,3.64,0, , , , 
2020-12-12 03:42:58,3.60,0, , , , 
2020-12-12 03:52:58,3.64,0, , , , 
2020-12-12 04:02:58,3.60,0, , , , 
2020-12-12 04:12:58,3.64,0, , , , 
2020-12-12 04:22:58,3.60,0, , , , 
2020-12-12 04:32:58,3.64,0, , , , 
2020-12-12 04:42:58,3.64,0, , , , 
2020-12-12 04:52:58,3.60,0, , , , 
2020-12-12 05:02:58,3.64,0, , , , 
2020-12-12 05:12:58,3.60,0, , , , 
2020-12-12 05:22:58,3.60,0, , , , 
2020-12-12 05:32:58,3.69,0, , , , 
2020-12-12 05:42:58,3.64,0, , , , 
2020-12-12 05:52:58,3.64,0, , , , 
2020-12-12 06:02:58,3.64,0, , , , 
2020-12-12 06:12:58,3.60,0, , , , 
2020-12-12 06:22:58,3.64,0, , , , 
2020-12-12 06:32:58,3.64,0, , , , 
2020-12-12 06:42:58,3.60,0, , , , 
2020-12-12 06:52:58,3.69,0, , , , 
2020-12-12 07:02:58,3.73,0, , , , 
2020-12-12 07:12:58,3.64,0, , , , 
2020-12-12 07:22:58,3.69,0, , , , 
2020-12-12 07:32:58,3.64,0, , , , 
2020-12-12 07:42:58,3.64,0, , , , 
2020-12-12 07:52:58,3.64,0, , , , 
2020-12-12 08:02:58,3.64,0, , , , 
2020-12-12 08:12:58,3.64,1, , , , 
2020-12-12 08:22:58,3.60,2, , , , 
2020-12-12 08:32:58,3.64,4, , , , 
2020-12-12 08:42:58,3.60,6, , , , 
2020-12-12 08:52:58,3.64,6, , , , 
2020-12-12 09:02:58,3.64,6, , , , 
2020-12-12 09:12:58,3.64,5, , , , 
2020-12-12 09:22:58,3.64,6, , , , 
2020-12-12 09:32:58,3.69,12, , , , 
2020-12-12 09:42:58,3.60,11, , , , 
2020-12-12 09:52:58,3.69,12, , , , 
2020-12-12 10:02:58,3.60,10, , , , 
2020-12-12 10:12:58,3.60,17, , , , 
2020-12-12 10:22:58,3.60,18, , , , 
2020-12-12 10:32:58,3.60,21, , , , 
2020-12-12 10:42:58,3.64,21, , , , 
2020-12-12 10:52:58,3.64,29, , , , 
2020-12-12 11:02:58,3.64,24, , , , 
2020-12-12 11:12:58,3.64,31, , , , 
2020-12-12 11:22:58,3.60,23, , , , 
2020-12-12 11:32:58,3.64,29, , , , 
2020-12-12 11:42:58,3.64,28, , , , 
2020-12-12 11:52:58,3.60,22, , , , 
2020-12-12 12:02:58,3.60,21, , , , 
2020-12-12 12:12:58,3.64,20, , , , 
2020-12-12 12:22:58,3.64,22, , , , 
2020-12-12 12:32:58,3.64,26, , , , 
2020-12-12 12:42:58,3.60,24, , , , 
2020-12-12 12:52:58,3.64,24, , , , 
2020-12-12 13:02:58,3.60,25, , , , 
2020-12-12 13:12:58,3.69,25, , , , 
2020-12-12 13:22:58,3.60,19, , , , 
2020-12-12 13:32:58,3.64,27, , , , 
2020-12-12 13:42:58,3.64,19, , , , 
2020-12-12 13:52:58,3.60,17, , , , 
2020-12-12 14:02:58,3.64,13, , , , 
2020-12-12 14:12:58,3.64,15, , , , 
2020-12-12 14:22:58,3.64,12, , , , 
2020-12-12 14:32:58,3.64,13, , , , 
2020-12-12 14:42:58,3.60,8, , , , 
2020-12-12 14:52:58,3.60,8, , , , 
2020-12-12 15:02:58,3.60,5, , , , 
2020-12-12 15:12:58,3.64,5, , , , 
2020-12-12 15:22:58,3.64,3, , , , 
2020-12-12 15:32:58,3.60,3, , , , 
2020-12-12 15:42:58,3.60,2, , , , 
2020-12-12 15:52:58,3.69,1, , , , 
2020-12-12 16:02:58,3.64,1, , , , 
2020-12-12 16:12:58,3.60,0, , , , 
2020-12-12 16:22:58,3.64,0, , , , 
2020-12-12 16:32:58,3.64,0, , , , 
2020-12-12 16:42:58,3.64,0, , , , 
2020-12-12 16:52:58,3.64,0, , , , 
2020-12-12 17:02:58,3.64,0, , , , 
2020-12-12 17:12:58,3.69,0, , , , 
2020-12-12 17:22:58,3.64,0, , , , 
2020-12-12 17:32:58,3.60,0, , , , 
2020-12-12 17:42:58,3.60,0, , , , 
2020-12-12 17:52:58,3.60,0, , , , 
2020-12-12 18:02:58,3.60,0, , , , 
2020-12-12 18:12:58,3.64,0, , , , 
2020-12-12 18:22:58,3.64,0, , , , 
2020-12-12 18:32:58,3.64,0, , , , 
2020-12-12 18:42:58,3.60,0, , , , 
2020-12-12 18:52:58,3.64,0, , , , 
2020-12-12 19:02:58,3.64,0, , , , 
2020-12-12 19:12:58,3.69,0, , , , 
2020-12-12 19:22:58,3.64,0, , , , 
