Serial Number:20472265 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-15 18:13:37,3.69,0, , , , 
2020-11-15 18:23:37,3.64,0, , , , 
2020-11-15 18:33:37,3.69,0, , , , 
2020-11-15 18:43:37,3.77,0, , , , 
2020-11-15 18:53:37,3.77,0, , , , 
2020-11-15 19:03:37,3.82,0, , , , 
2020-11-15 19:13:37,3.77,0, , , , 
2020-11-15 19:23:37,3.82,0, , , , 
2020-11-15 19:33:37,3.77,0, , , , 
2020-11-15 19:43:37,3.82,0, , , , 
2020-11-15 19:53:37,3.77,0, , , , 
2020-11-15 20:03:37,3.82,0, , , , 
2020-11-15 20:13:37,3.82,0, , , , 
2020-11-15 20:23:37,3.86,0, , , , 
2020-11-15 20:33:37,3.82,0, , , , 
2020-11-15 20:43:37,3.82,0, , , , 
2020-11-15 20:53:37,3.82,0, , , , 
2020-11-15 21:03:37,3.77,0, , , , 
2020-11-15 21:13:37,3.82,0, , , , 
2020-11-15 21:23:37,3.77,0, , , , 
2020-11-15 21:33:37,3.77,0, , , , 
2020-11-15 21:43:37,3.82,0, , , , 
2020-11-15 21:53:37,3.82,0, , , , 
2020-11-15 22:03:37,3.82,0, , , , 
2020-11-15 22:13:37,3.82,0, , , , 
2020-11-15 22:23:37,3.86,0, , , , 
2020-11-15 22:33:37,3.82,0, , , , 
2020-11-15 22:43:37,3.82,0, , , , 
2020-11-15 22:53:37,3.86,0, , , , 
2020-11-15 23:03:37,3.82,0, , , , 
2020-11-15 23:13:37,3.82,0, , , , 
2020-11-15 23:23:37,3.82,0, , , , 
2020-11-15 23:33:37,3.82,0, , , , 
2020-11-15 23:43:37,3.82,0, , , , 
2020-11-15 23:53:37,3.73,0, , , , 
2020-11-16 00:03:37,3.82,0, , , , 
2020-11-16 00:13:37,3.77,0, , , , 
2020-11-16 00:23:37,3.82,0, , , , 
2020-11-16 00:33:37,3.82,0, , , , 
2020-11-16 00:43:37,3.82,0, , , , 
2020-11-16 00:53:37,3.77,0, , , , 
2020-11-16 01:03:37,3.77,0, , , , 
2020-11-16 01:13:37,3.77,0, , , , 
2020-11-16 01:23:37,3.82,0, , , , 
2020-11-16 01:33:37,3.77,0, , , , 
2020-11-16 01:43:37,3.73,0, , , , 
2020-11-16 01:53:37,3.82,0, , , , 
2020-11-16 02:03:37,3.82,0, , , , 
2020-11-16 02:13:37,3.82,0, , , , 
2020-11-16 02:23:37,3.77,0, , , , 
2020-11-16 02:33:37,3.73,0, , , , 
2020-11-16 02:43:37,3.77,0, , , , 
2020-11-16 02:53:37,3.77,0, , , , 
2020-11-16 03:03:37,3.82,0, , , , 
2020-11-16 03:13:37,3.82,0, , , , 
2020-11-16 03:23:37,3.86,0, , , , 
2020-11-16 03:33:37,3.82,0, , , , 
2020-11-16 03:43:37,3.82,0, , , , 
2020-11-16 03:53:37,3.73,0, , , , 
2020-11-16 04:03:37,3.73,0, , , , 
2020-11-16 04:13:37,3.69,0, , , , 
2020-11-16 04:23:37,3.69,0, , , , 
2020-11-16 04:33:37,3.73,0, , , , 
2020-11-16 04:43:37,3.82,0, , , , 
2020-11-16 04:53:37,3.82,0, , , , 
2020-11-16 05:03:37,3.82,0, , , , 
2020-11-16 05:13:37,3.82,0, , , , 
2020-11-16 05:23:37,3.82,0, , , , 
2020-11-16 05:33:37,3.77,0, , , , 
2020-11-16 05:43:37,3.73,0, , , , 
2020-11-16 05:53:37,3.69,0, , , , 
2020-11-16 06:03:37,3.69,0, , , , 
2020-11-16 06:13:37,3.73,0, , , , 
2020-11-16 06:23:37,3.69,0, , , , 
2020-11-16 06:33:37,3.69,0, , , , 
2020-11-16 06:43:37,3.69,0, , , , 
2020-11-16 06:53:37,3.77,2, , , , 
2020-11-16 07:03:37,3.77,5, , , , 
2020-11-16 07:13:37,3.73,9, , , , 
2020-11-16 07:23:37,3.69,15, , , , 
2020-11-16 07:33:37,3.69,24, , , , 
2020-11-16 07:43:37,3.69,28, , , , 
2020-11-16 07:53:37,3.69,35, , , , 
2020-11-16 08:03:37,3.77,51, , , , 
2020-11-16 08:13:37,3.77,72, , , , 
2020-11-16 08:23:37,3.73,60, , , , 
2020-11-16 08:33:37,3.77,111, , , , 
2020-11-16 08:43:37,3.86,121, , , , 
2020-11-16 08:53:37,3.73,119, , , , 
2020-11-16 09:03:37,3.82,132, , , , 
2020-11-16 09:13:37,3.82,176, , , , 
2020-11-16 09:23:37,3.77,140, , , , 
2020-11-16 09:33:37,3.82,149, , , , 
2020-11-16 09:43:37,3.77,202, , , , 
2020-11-16 09:53:37,3.77,298, , , , 
2020-11-16 10:03:37,3.82,207, , , , 
2020-11-16 10:13:37,3.77,145, , , , 
2020-11-16 10:23:37,3.73,224, , , , 
2020-11-16 10:33:37,3.77,277, , , , 
2020-11-16 10:43:37,3.73,299, , , , 
2020-11-16 10:53:37,3.77,396, , , , 
2020-11-16 11:03:37,3.82,327, , , , 
2020-11-16 11:13:37,3.73,332, , , , 
2020-11-16 11:23:37,3.86,547, , , , 
2020-11-16 11:33:37,3.90,348, , , , 
2020-11-16 11:43:37,3.86,261, , , , 
2020-11-16 11:53:37,3.99,291, , , , 
2020-11-16 12:03:37,3.94,352, , , , 
2020-11-16 12:13:37,3.90,279, , , , 
2020-11-16 12:23:37,3.90,275, , , , 
2020-11-16 12:33:37,3.86,232, , , , 
2020-11-16 12:43:37,3.90,255, , , , 
2020-11-16 12:53:37,3.90,266, , , , 
2020-11-16 13:03:37,3.90,304, , , , 
2020-11-16 13:13:37,3.86,237, , , , 
2020-11-16 13:23:37,3.94,324, , , , 
2020-11-16 13:33:37,3.82,269, , , , 
2020-11-16 13:43:37,3.82,150, , , , 
2020-11-16 13:53:37,3.86,177, , , , 
2020-11-16 14:03:37,3.86,137, , , , 
2020-11-16 14:13:37,3.86,179, , , , 
2020-11-16 14:23:37,3.82,127, , , , 
2020-11-16 14:33:37,3.90,117, , , , 
2020-11-16 14:43:37,3.90,100, , , , 
2020-11-16 14:53:37,3.90,67, , , , 
2020-11-16 15:03:37,3.86,55, , , , 
2020-11-16 15:13:37,3.90,66, , , , 
2020-11-16 15:23:37,3.90,82, , , , 
2020-11-16 15:33:37,3.86,48, , , , 
2020-11-16 15:43:37,3.90,34, , , , 
2020-11-16 15:53:37,3.86,22, , , , 
2020-11-16 16:03:37,3.86,14, , , , 
2020-11-16 16:13:37,3.86,8, , , , 
2020-11-16 16:23:37,3.86,4, , , , 
2020-11-16 16:33:37,3.86,1, , , , 
2020-11-16 16:43:37,3.82,0, , , , 
2020-11-16 16:53:37,3.90,0, , , , 
2020-11-16 17:03:37,3.86,0, , , , 
2020-11-16 17:13:37,3.82,0, , , , 
2020-11-16 17:23:37,3.86,0, , , , 
2020-11-16 17:33:37,3.86,0, , , , 
2020-11-16 17:43:37,3.82,0, , , , 
2020-11-16 17:53:37,3.82,0, , , , 
2020-11-16 18:03:37,3.86,0, , , , 
2020-11-16 18:13:37,3.86,0, , , , 
2020-11-16 18:23:37,3.77,0, , , , 
2020-11-16 18:33:37,3.86,0, , , , 
2020-11-16 18:43:37,3.90,0, , , , 
2020-11-16 18:53:37,3.86,0, , , , 
2020-11-16 19:03:37,3.86,0, , , , 
2020-11-16 19:13:37,3.86,0, , , , 
2020-11-16 19:23:37,3.82,0, , , , 
2020-11-16 19:33:37,3.86,0, , , , 
2020-11-16 19:43:37,3.86,0, , , , 
2020-11-16 19:53:37,3.82,0, , , , 
2020-11-16 20:03:37,3.82,0, , , , 
2020-11-16 20:13:37,3.86,0, , , , 
2020-11-16 20:23:37,3.86,0, , , , 
2020-11-16 20:33:37,3.82,0, , , , 
2020-11-16 20:43:37,3.82,0, , , , 
2020-11-16 20:53:37,3.86,0, , , , 
2020-11-16 21:03:37,3.86,0, , , , 
2020-11-16 21:13:37,3.86,0, , , , 
2020-11-16 21:23:37,3.86,0, , , , 
2020-11-16 21:33:37,3.86,0, , , , 
2020-11-16 21:43:37,3.86,0, , , , 
2020-11-16 21:53:37,3.90,0, , , , 
2020-11-16 22:03:37,3.86,0, , , , 
2020-11-16 22:13:37,3.86,0, , , , 
2020-11-16 22:23:37,3.86,0, , , , 
2020-11-16 22:33:37,3.86,0, , , , 
2020-11-16 22:43:37,3.90,0, , , , 
2020-11-16 22:53:37,3.86,0, , , , 
2020-11-16 23:03:37,3.86,0, , , , 
2020-11-16 23:13:37,3.86,0, , , , 
2020-11-16 23:23:37,3.82,0, , , , 
2020-11-16 23:33:37,3.86,0, , , , 
2020-11-16 23:43:37,3.82,0, , , , 
2020-11-16 23:53:37,3.86,0, , , , 
2020-11-17 00:03:37,3.90,0, , , , 
2020-11-17 00:13:37,3.82,0, , , , 
2020-11-17 00:23:37,3.86,0, , , , 
2020-11-17 00:33:37,3.82,0, , , , 
2020-11-17 00:43:37,3.86,0, , , , 
2020-11-17 00:53:37,3.86,0, , , , 
2020-11-17 01:03:37,3.86,0, , , , 
2020-11-17 01:13:37,3.82,0, , , , 
2020-11-17 01:23:37,3.82,0, , , , 
2020-11-17 01:33:37,3.86,0, , , , 
2020-11-17 01:43:37,3.82,0, , , , 
2020-11-17 01:53:37,3.77,0, , , , 
2020-11-17 02:03:37,3.82,0, , , , 
2020-11-17 02:13:37,3.82,0, , , , 
2020-11-17 02:23:37,3.82,0, , , , 
2020-11-17 02:33:37,3.86,0, , , , 
2020-11-17 02:43:37,3.86,0, , , , 
2020-11-17 02:53:37,3.82,0, , , , 
2020-11-17 03:03:37,3.82,0, , , , 
2020-11-17 03:13:37,3.73,0, , , , 
2020-11-17 03:23:37,3.69,0, , , , 
2020-11-17 03:33:37,3.69,0, , , , 
2020-11-17 03:43:37,3.73,0, , , , 
2020-11-17 03:53:37,3.73,0, , , , 
2020-11-17 04:03:37,3.73,0, , , , 
2020-11-17 04:13:37,3.69,0, , , , 
2020-11-17 04:23:37,3.77,0, , , , 
2020-11-17 04:33:37,3.77,0, , , , 
2020-11-17 04:43:37,3.77,0, , , , 
2020-11-17 04:53:37,3.73,0, , , , 
2020-11-17 05:03:37,3.77,0, , , , 
2020-11-17 05:13:37,3.77,0, , , , 
2020-11-17 05:23:37,3.77,0, , , , 
2020-11-17 05:33:37,3.73,0, , , , 
2020-11-17 05:43:37,3.77,0, , , , 
2020-11-17 05:53:37,3.77,0, , , , 
2020-11-17 06:03:37,3.77,0, , , , 
2020-11-17 06:13:37,3.77,0, , , , 
2020-11-17 06:23:37,3.77,0, , , , 
2020-11-17 06:33:37,3.73,0, , , , 
2020-11-17 06:43:37,3.77,0, , , , 
2020-11-17 06:53:37,3.77,1, , , , 
2020-11-17 07:03:37,3.73,2, , , , 
2020-11-17 07:13:37,3.77,5, , , , 
2020-11-17 07:23:37,3.77,8, , , , 
2020-11-17 07:33:37,3.82,10, , , , 
2020-11-17 07:43:37,3.82,14, , , , 
2020-11-17 07:53:37,3.82,24, , , , 
2020-11-17 08:03:37,3.77,39, , , , 
2020-11-17 08:13:37,3.82,49, , , , 
2020-11-17 08:23:37,3.86,40, , , , 
2020-11-17 08:33:37,3.82,30, , , , 
2020-11-17 08:43:37,3.82,69, , , , 
2020-11-17 08:53:37,3.82,82, , , , 
2020-11-17 09:03:37,3.82,102, , , , 
2020-11-17 09:13:37,3.82,72, , , , 
2020-11-17 09:23:37,3.82,94, , , , 
2020-11-17 09:33:37,3.86,108, , , , 
2020-11-17 09:43:37,3.82,124, , , , 
2020-11-17 09:53:37,3.82,125, , , , 
2020-11-17 10:03:37,3.86,132, , , , 
2020-11-17 10:13:37,3.86,142, , , , 
2020-11-17 10:23:37,3.82,133, , , , 
2020-11-17 10:33:37,3.77,144, , , , 
2020-11-17 10:43:37,3.77,150, , , , 
2020-11-17 10:53:37,3.82,182, , , , 
2020-11-17 11:03:37,3.86,185, , , , 
2020-11-17 11:13:37,3.86,185, , , , 
2020-11-17 11:23:37,3.86,183, , , , 
2020-11-17 11:33:37,3.86,186, , , , 
2020-11-17 11:43:37,3.86,185, , , , 
2020-11-17 11:53:37,3.86,189, , , , 
2020-11-17 12:03:37,3.86,192, , , , 
2020-11-17 12:13:37,3.86,196, , , , 
2020-11-17 12:23:37,3.94,196, , , , 
2020-11-17 12:33:37,3.86,197, , , , 
2020-11-17 12:43:37,3.86,192, , , , 
2020-11-17 12:53:37,3.86,189, , , , 
2020-11-17 13:03:37,3.82,179, , , , 
2020-11-17 13:13:37,3.86,178, , , , 
2020-11-17 13:23:37,3.82,170, , , , 
2020-11-17 13:33:37,3.86,138, , , , 
2020-11-17 13:43:37,3.86,134, , , , 
2020-11-17 13:53:37,3.86,132, , , , 
2020-11-17 14:03:37,3.86,66, , , , 
2020-11-17 14:13:37,3.90,91, , , , 
2020-11-17 14:23:37,3.82,57, , , , 
2020-11-17 14:33:37,3.82,28, , , , 
2020-11-17 14:43:37,3.86,25, , , , 
2020-11-17 14:53:37,3.86,27, , , , 
2020-11-17 15:03:37,3.86,29, , , , 
2020-11-17 15:13:37,3.86,31, , , , 
2020-11-17 15:23:37,3.90,31, , , , 
2020-11-17 15:33:37,3.90,20, , , , 
2020-11-17 15:43:37,3.86,14, , , , 
2020-11-17 15:53:37,3.94,11, , , , 
2020-11-17 16:03:37,3.90,8, , , , 
2020-11-17 16:13:37,3.90,5, , , , 
2020-11-17 16:23:37,3.90,2, , , , 
2020-11-17 16:33:37,3.94,1, , , , 
2020-11-17 16:43:37,3.90,0, , , , 
2020-11-17 16:53:37,3.90,0, , , , 
2020-11-17 17:03:37,3.82,0, , , , 
2020-11-17 17:13:37,3.90,0, , , , 
2020-11-17 17:23:37,3.86,0, , , , 
2020-11-17 17:33:37,3.86,0, , , , 
2020-11-17 17:43:37,3.82,0, , , , 
2020-11-17 17:53:37,3.86,0, , , , 
2020-11-17 18:03:37,3.86,0, , , , 
2020-11-17 18:13:37,3.90,0, , , , 
2020-11-17 18:23:37,3.86,0, , , , 
2020-11-17 18:33:37,3.86,0, , , , 
2020-11-17 18:43:37,3.82,0, , , , 
2020-11-17 18:53:37,3.86,0, , , , 
2020-11-17 19:03:37,3.90,0, , , , 
2020-11-17 19:13:37,3.86,0, , , , 
2020-11-17 19:23:37,3.82,0, , , , 
2020-11-17 19:33:37,3.86,0, , , , 
2020-11-17 19:43:37,3.82,0, , , , 
2020-11-17 19:53:37,3.90,0, , , , 
2020-11-17 20:03:37,3.90,0, , , , 
2020-11-17 20:13:37,3.86,0, , , , 
2020-11-17 20:23:37,3.86,0, , , , 
2020-11-17 20:33:37,3.86,0, , , , 
2020-11-17 20:43:37,3.90,0, , , , 
2020-11-17 20:53:37,3.86,0, , , , 
2020-11-17 21:03:37,3.90,0, , , , 
2020-11-17 21:13:37,3.86,0, , , , 
2020-11-17 21:23:37,3.86,0, , , , 
2020-11-17 21:33:37,3.86,0, , , , 
2020-11-17 21:43:37,3.90,0, , , , 
2020-11-17 21:53:37,3.86,0, , , , 
2020-11-17 22:03:37,3.86,0, , , , 
2020-11-17 22:13:37,3.86,0, , , , 
2020-11-17 22:23:37,3.86,0, , , , 
2020-11-17 22:33:37,3.86,0, , , , 
2020-11-17 22:43:37,3.86,0, , , , 
2020-11-17 22:53:37,3.90,0, , , , 
2020-11-17 23:03:37,3.86,0, , , , 
2020-11-17 23:13:37,3.86,0, , , , 
2020-11-17 23:23:37,3.86,0, , , , 
2020-11-17 23:33:37,3.90,0, , , , 
2020-11-17 23:43:37,3.90,0, , , , 
2020-11-17 23:53:37,3.90,0, , , , 
2020-11-18 00:03:37,3.90,0, , , , 
2020-11-18 00:13:37,3.86,0, , , , 
2020-11-18 00:23:37,3.86,0, , , , 
2020-11-18 00:33:37,3.90,0, , , , 
2020-11-18 00:43:37,3.86,0, , , , 
2020-11-18 00:53:37,3.90,0, , , , 
2020-11-18 01:03:37,3.86,0, , , , 
2020-11-18 01:13:37,3.86,0, , , , 
2020-11-18 01:23:37,3.86,0, , , , 
2020-11-18 01:33:37,3.90,0, , , , 
2020-11-18 01:43:37,3.86,0, , , , 
2020-11-18 01:53:37,3.86,0, , , , 
2020-11-18 02:03:37,3.82,0, , , , 
2020-11-18 02:13:37,3.86,0, , , , 
2020-11-18 02:23:37,3.86,0, , , , 
2020-11-18 02:33:37,3.90,0, , , , 
2020-11-18 02:43:37,3.86,0, , , , 
2020-11-18 02:53:37,3.86,0, , , , 
2020-11-18 03:03:37,3.82,0, , , , 
2020-11-18 03:13:37,3.86,0, , , , 
2020-11-18 03:23:37,3.86,0, , , , 
2020-11-18 03:33:37,3.90,0, , , , 
2020-11-18 03:43:37,3.86,0, , , , 
2020-11-18 03:53:37,3.86,0, , , , 
2020-11-18 04:03:37,3.82,0, , , , 
2020-11-18 04:13:37,3.86,0, , , , 
2020-11-18 04:23:37,3.86,0, , , , 
2020-11-18 04:33:37,3.86,0, , , , 
2020-11-18 04:43:37,3.86,0, , , , 
2020-11-18 04:53:37,3.82,0, , , , 
2020-11-18 05:03:37,3.86,0, , , , 
2020-11-18 05:13:37,3.86,0, , , , 
2020-11-18 05:23:37,3.86,0, , , , 
2020-11-18 05:33:37,3.82,0, , , , 
2020-11-18 05:43:37,3.86,0, , , , 
2020-11-18 05:53:37,3.86,0, , , , 
2020-11-18 06:03:37,3.86,0, , , , 
2020-11-18 06:13:37,3.86,0, , , , 
2020-11-18 06:23:37,3.86,0, , , , 
2020-11-18 06:33:37,3.86,0, , , , 
2020-11-18 06:43:37,3.86,0, , , , 
2020-11-18 06:53:37,3.86,1, , , , 
2020-11-18 07:03:37,3.82,2, , , , 
2020-11-18 07:13:37,3.86,4, , , , 
2020-11-18 07:23:37,3.86,8, , , , 
2020-11-18 07:33:37,3.86,10, , , , 
2020-11-18 07:43:37,3.82,14, , , , 
2020-11-18 07:53:37,3.86,29, , , , 
2020-11-18 08:03:37,3.86,37, , , , 
2020-11-18 08:13:37,3.86,39, , , , 
2020-11-18 08:23:37,3.86,53, , , , 
2020-11-18 08:33:37,3.82,57, , , , 
2020-11-18 08:43:37,3.86,67, , , , 
2020-11-18 08:53:37,3.86,70, , , , 
2020-11-18 09:03:37,3.86,77, , , , 
2020-11-18 09:13:37,3.86,90, , , , 
2020-11-18 09:23:37,3.82,84, , , , 
2020-11-18 09:33:37,3.82,108, , , , 
2020-11-18 09:43:37,3.90,132, , , , 
2020-11-18 09:53:37,3.86,95, , , , 
2020-11-18 10:03:37,3.82,126, , , , 
2020-11-18 10:13:37,3.86,118, , , , 
2020-11-18 10:23:37,3.86,129, , , , 
2020-11-18 10:33:37,3.90,165, , , , 
2020-11-18 10:43:37,3.90,177, , , , 
2020-11-18 10:53:37,3.86,152, , , , 
2020-11-18 11:03:37,3.86,199, , , , 
2020-11-18 11:13:37,3.82,211, , , , 
2020-11-18 11:23:37,3.86,253, , , , 
2020-11-18 11:33:37,3.86,242, , , , 
2020-11-18 11:43:37,3.90,277, , , , 
2020-11-18 11:53:37,3.90,311, , , , 
2020-11-18 12:03:37,3.90,288, , , , 
2020-11-18 12:13:37,3.94,310, , , , 
2020-11-18 12:23:37,3.94,361, , , , 
2020-11-18 12:33:37,3.99,335, , , , 
2020-11-18 12:43:37,3.99,341, , , , 
2020-11-18 12:53:37,3.99,303, , , , 
2020-11-18 13:03:37,3.94,282, , , , 
2020-11-18 13:13:37,3.90,324, , , , 
2020-11-18 13:23:37,3.90,309, , , , 
2020-11-18 13:33:37,3.94,276, , , , 
2020-11-18 13:43:37,3.90,217, , , , 
2020-11-18 13:53:37,3.99,198, , , , 
2020-11-18 14:03:37,3.94,161, , , , 
2020-11-18 14:13:37,3.90,139, , , , 
2020-11-18 14:23:37,3.90,147, , , , 
2020-11-18 14:33:37,3.90,113, , , , 
2020-11-18 14:43:37,4.07,93, , , , 
2020-11-18 14:53:37,4.12,100, , , , 
2020-11-18 15:03:37,3.99,77, , , , 
2020-11-18 15:13:37,3.90,43, , , , 
2020-11-18 15:23:37,3.94,42, , , , 
2020-11-18 15:33:37,4.03,28, , , , 
2020-11-18 15:43:37,4.07,19, , , , 
2020-11-18 15:53:37,4.07,13, , , , 
2020-11-18 16:03:37,4.03,9, , , , 
2020-11-18 16:13:37,3.94,5, , , , 
2020-11-18 16:23:37,3.99,2, , , , 
2020-11-18 16:33:37,3.99,0, , , , 
2020-11-18 16:43:37,3.94,0, , , , 
2020-11-18 16:53:37,3.94,0, , , , 
2020-11-18 17:03:37,3.94,0, , , , 
2020-11-18 17:13:37,3.94,0, , , , 
2020-11-18 17:23:37,3.90,0, , , , 
2020-11-18 17:33:37,3.90,0, , , , 
2020-11-18 17:43:37,3.90,0, , , , 
2020-11-18 17:53:37,3.94,0, , , , 
2020-11-18 18:03:37,3.90,0, , , , 
2020-11-18 18:13:37,3.94,0, , , , 
2020-11-18 18:23:37,3.86,0, , , , 
2020-11-18 18:33:37,3.86,0, , , , 
2020-11-18 18:43:37,3.86,0, , , , 
2020-11-18 18:53:37,3.90,0, , , , 
2020-11-18 19:03:37,3.86,0, , , , 
2020-11-18 19:13:37,3.90,0, , , , 
2020-11-18 19:23:37,3.90,0, , , , 
2020-11-18 19:33:37,3.90,0, , , , 
2020-11-18 19:43:37,3.86,0, , , , 
2020-11-18 19:53:37,3.90,0, , , , 
2020-11-18 20:03:37,3.86,0, , , , 
2020-11-18 20:13:37,3.86,0, , , , 
2020-11-18 20:23:37,3.90,0, , , , 
2020-11-18 20:33:37,3.90,0, , , , 
2020-11-18 20:43:37,3.90,0, , , , 
2020-11-18 20:53:37,3.86,0, , , , 
2020-11-18 21:03:37,3.90,0, , , , 
2020-11-18 21:13:37,3.90,0, , , , 
2020-11-18 21:23:37,3.90,0, , , , 
2020-11-18 21:33:37,3.90,0, , , , 
2020-11-18 21:43:37,3.90,0, , , , 
2020-11-18 21:53:37,3.86,0, , , , 
2020-11-18 22:03:37,3.90,0, , , , 
2020-11-18 22:13:37,3.86,0, , , , 
2020-11-18 22:23:37,3.86,0, , , , 
2020-11-18 22:33:37,3.90,0, , , , 
2020-11-18 22:43:37,3.90,0, , , , 
2020-11-18 22:53:37,3.86,0, , , , 
2020-11-18 23:03:37,3.90,0, , , , 
2020-11-18 23:13:37,3.90,0, , , , 
2020-11-18 23:23:37,3.90,0, , , , 
2020-11-18 23:33:37,3.90,0, , , , 
2020-11-18 23:43:37,3.90,0, , , , 
2020-11-18 23:53:37,3.90,0, , , , 
2020-11-19 00:03:37,3.86,0, , , , 
2020-11-19 00:13:37,3.86,0, , , , 
2020-11-19 00:23:37,3.90,0, , , , 
2020-11-19 00:33:37,3.94,0, , , , 
2020-11-19 00:43:37,3.90,0, , , , 
2020-11-19 00:53:37,3.86,0, , , , 
2020-11-19 01:03:37,3.90,0, , , , 
2020-11-19 01:13:37,3.86,0, , , , 
2020-11-19 01:23:37,3.86,0, , , , 
2020-11-19 01:33:37,3.86,0, , , , 
2020-11-19 01:43:37,3.90,0, , , , 
2020-11-19 01:53:37,3.90,0, , , , 
2020-11-19 02:03:37,3.86,0, , , , 
2020-11-19 02:13:37,3.86,0, , , , 
2020-11-19 02:23:37,3.90,0, , , , 
2020-11-19 02:33:37,3.86,0, , , , 
2020-11-19 02:43:37,3.90,0, , , , 
2020-11-19 02:53:37,3.94,0, , , , 
2020-11-19 03:03:37,3.90,0, , , , 
2020-11-19 03:13:37,3.86,0, , , , 
2020-11-19 03:23:37,3.90,0, , , , 
2020-11-19 03:33:37,3.86,0, , , , 
2020-11-19 03:43:37,3.90,0, , , , 
2020-11-19 03:53:37,3.90,0, , , , 
2020-11-19 04:03:37,3.90,0, , , , 
2020-11-19 04:13:37,3.86,0, , , , 
2020-11-19 04:23:37,3.90,0, , , , 
2020-11-19 04:33:37,3.90,0, , , , 
2020-11-19 04:43:37,3.90,0, , , , 
2020-11-19 04:53:37,3.90,0, , , , 
2020-11-19 05:03:37,3.86,0, , , , 
2020-11-19 05:13:37,3.90,0, , , , 
2020-11-19 05:23:37,3.86,0, , , , 
2020-11-19 05:33:37,3.86,0, , , , 
2020-11-19 05:43:37,3.90,0, , , , 
2020-11-19 05:53:37,3.90,0, , , , 
2020-11-19 06:03:37,3.90,0, , , , 
2020-11-19 06:13:37,3.86,0, , , , 
2020-11-19 06:23:37,3.90,0, , , , 
2020-11-19 06:33:37,3.86,0, , , , 
2020-11-19 06:43:37,3.86,0, , , , 
2020-11-19 06:53:37,3.86,0, , , , 
2020-11-19 07:03:37,3.86,2, , , , 
2020-11-19 07:13:37,3.90,5, , , , 
2020-11-19 07:23:37,3.90,8, , , , 
2020-11-19 07:33:37,3.90,17, , , , 
2020-11-19 07:43:37,3.90,25, , , , 
2020-11-19 07:53:37,3.90,26, , , , 
2020-11-19 08:03:37,3.90,30, , , , 
2020-11-19 08:13:37,3.90,35, , , , 
2020-11-19 08:23:37,3.86,70, , , , 
2020-11-19 08:33:37,3.90,42, , , , 
2020-11-19 08:43:37,3.90,83, , , , 
2020-11-19 08:53:37,3.90,70, , , , 
2020-11-19 09:03:37,3.90,116, , , , 
2020-11-19 09:13:37,3.90,115, , , , 
2020-11-19 09:23:37,3.90,171, , , , 
2020-11-19 09:33:37,3.90,112, , , , 
2020-11-19 09:43:37,3.90,94, , , , 
2020-11-19 09:53:37,3.86,113, , , , 
2020-11-19 10:03:37,3.90,148, , , , 
2020-11-19 10:13:37,3.90,122, , , , 
2020-11-19 10:23:37,3.94,196, , , , 
2020-11-19 10:33:37,3.94,215, , , , 
2020-11-19 10:43:37,3.90,78, , , , 
2020-11-19 10:53:37,3.90,85, , , , 
2020-11-19 11:03:37,3.90,123, , , , 
2020-11-19 11:13:37,3.90,196, , , , 
2020-11-19 11:23:37,3.90,184, , , , 
2020-11-19 11:33:37,3.90,303, , , , 
2020-11-19 11:43:37,3.94,315, , , , 
2020-11-19 11:53:37,3.90,157, , , , 
2020-11-19 12:03:37,3.86,173, , , , 
2020-11-19 12:13:37,3.90,231, , , , 
2020-11-19 12:23:37,3.90,151, , , , 
2020-11-19 12:33:37,3.90,216, , , , 
2020-11-19 12:43:37,3.94,232, , , , 
2020-11-19 12:53:37,3.90,298, , , , 
2020-11-19 13:03:37,3.90,208, , , , 
2020-11-19 13:13:37,3.94,278, , , , 
2020-11-19 13:23:37,3.94,275, , , , 
2020-11-19 13:33:37,3.94,231, , , , 
2020-11-19 13:43:37,3.90,151, , , , 
2020-11-19 13:53:37,3.94,151, , , , 
2020-11-19 14:03:37,3.90,159, , , , 
2020-11-19 14:13:37,3.94,141, , , , 
2020-11-19 14:23:37,3.99,147, , , , 
2020-11-19 14:33:37,3.94,130, , , , 
2020-11-19 14:43:37,3.90,110, , , , 
2020-11-19 14:53:37,3.99,102, , , , 
2020-11-19 15:03:37,3.94,82, , , , 
2020-11-19 15:13:37,3.94,56, , , , 
2020-11-19 15:23:37,3.94,50, , , , 
2020-11-19 15:33:37,3.90,39, , , , 
2020-11-19 15:43:37,3.90,31, , , , 
2020-11-19 15:53:37,3.90,21, , , , 
2020-11-19 16:03:37,3.86,12, , , , 
2020-11-19 16:13:37,3.90,7, , , , 
2020-11-19 16:23:37,3.94,3, , , , 
2020-11-19 16:33:37,3.90,1, , , , 
2020-11-19 16:43:37,3.99,0, , , , 
2020-11-19 16:53:37,3.90,0, , , , 
2020-11-19 17:03:37,3.94,0, , , , 
2020-11-19 17:13:37,3.99,0, , , , 
2020-11-19 17:23:37,3.90,0, , , , 
2020-11-19 17:33:37,3.90,0, , , , 
2020-11-19 17:43:37,3.94,0, , , , 
2020-11-19 17:53:37,3.94,0, , , , 
2020-11-19 18:03:37,3.99,0, , , , 
2020-11-19 18:13:37,3.99,0, , , , 
2020-11-19 18:23:37,3.99,0, , , , 
2020-11-19 18:33:37,3.94,0, , , , 
2020-11-19 18:43:37,3.99,0, , , , 
